pub_id,year,authors,shortnames,collab_id,edges
e6398729-6da4-411f-860b-4ab937f86ffb,2012,claire gardent|shashi narayan,"gardent, c. |narayan, s.","[5808, 'af444a11-4d65-4aba-8af1-e253392a8e2f']","[(5808, 'af444a11-4d65-4aba-8af1-e253392a8e2f')]"
8fd368e1-9942-4f36-a4aa-dae50dc169c9,2017,pablo barceló|gerald berger|andreas pieris,"berger, g. |pieris, a.","[1358, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(1358, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
95917a9e-af07-4505-924f-0cfaff8dac0b,2002,perdita stevens,"stevens, p.",['acfe1cde-a9dd-4f2d-817b-cf17dcb50331'],[]
dd1ad613-ca97-425f-bf4d-1fadf85d8d56,2013,diana alexandra crisan|ion emilian radoi|d.k. arvind,"crisan, d. a.|radoi, i. e. |arvind, d. k.","[1195, 4969, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(1195, 4969), (1195, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (4969, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
4e219dcd-ac47-4018-9ef8-06fb786bccb1,2012,benigno uria|iain murray|steve renals|korin richmond,"uria, b.|murray, i.|renals, s.|richmond, k.","[2767, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', '3593b144-170a-4242-90cf-16ffbe82f45f', 904]","[(2767, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (2767, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2767, 904), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 904), ('3593b144-170a-4242-90cf-16ffbe82f45f', 904)]"
5e6c35a5-8aab-4bf8-b269-f4315be9ba6c,2009,lucas dixon|alan smaill|tracy tsang,"dixon, l.|smaill, a.|tsang, t.","[419, '474ef695-7c00-4290-984c-c38bb24f27ab', 3090]","[(419, '474ef695-7c00-4290-984c-c38bb24f27ab'), (419, 3090), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3090)]"
85cf7c1a-5298-4f99-a5c4-7375dafa9099,2015,k. j. denby|m. d. rolfe|e. crick|g. sanguinetti|r. k. poole|j. green,"denby, k. j.|rolfe, m. d.|crick, e.|sanguinetti, g.|poole, r. k. |green, j.","[4673, 5560, 7303, 'd953e950-362d-434f-a8bb-b1353136a030', 1577, 2559]","[(4673, 5560), (4673, 7303), (4673, 'd953e950-362d-434f-a8bb-b1353136a030'), (4673, 1577), (4673, 2559), (5560, 7303), (5560, 'd953e950-362d-434f-a8bb-b1353136a030'), (5560, 1577), (5560, 2559), (7303, 'd953e950-362d-434f-a8bb-b1353136a030'), (7303, 1577), (7303, 2559), ('d953e950-362d-434f-a8bb-b1353136a030', 1577), ('d953e950-362d-434f-a8bb-b1353136a030', 2559), (1577, 2559)]"
97bb14bc-b032-4330-9df0-460b8a0b960f,2014,padraic monaghan|richard c. shillcock|morten h. christiansen|simon kirby,"monaghan, p.|shillcock, r. c.|christiansen, m. h. |kirby, s.","[1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c', 5780, 5034]","[(1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (1047, 5780), (1047, 5034), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 5780), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 5034), (5780, 5034)]"
cd5c7abf-2244-43d1-bc3c-65b157ccbace,2012,carina silberer|mirella lapata,"silberer, c.|lapata, m.","[4149, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4149, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
b7821f16-f58c-413a-9ff7-3f09648d4fcc,2013,p. hofman|r. mayr|p. totzke,"hofman, p.|mayr, r.|totzke, p.","[3949, '09931c59-595a-487a-a38f-2b28fdc4e406', 'c34e84fc-0c7e-40bc-a80b-aba666d2be70']","[(3949, '09931c59-595a-487a-a38f-2b28fdc4e406'), (3949, 'c34e84fc-0c7e-40bc-a80b-aba666d2be70'), ('09931c59-595a-487a-a38f-2b28fdc4e406', 'c34e84fc-0c7e-40bc-a80b-aba666d2be70')]"
3e07da15-27e2-4be3-afca-0b8e6353c6f2,2009,anne broadbent|elham kashefi,"broadbent, a. |kashefi, e.","[4232, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835']","[(4232, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835')]"
c20c8d30-86b2-489a-8809-57777cb32b68,2015,georg gottlob|marco manna|andreas pieris,"gottlob, g.|manna, m. |pieris, a.","[3912, 193, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(3912, 193), (3912, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (193, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
42688050-cab6-46af-bb6b-de2dc2d84476,1998,jacques d. fleuriot|lawrence c. paulson,"fleuriot, j. d.|paulson, l. c.","['54576248-536c-4126-bf70-d9cb7dd1e589', 6403]","[('54576248-536c-4126-bf70-d9cb7dd1e589', 6403)]"
c20a3ab6-09a6-4f93-86a7-281977cd3985,2002,r der|jm herrmann|r liebscher,"der, r.|herrmann, j. m.|liebscher, r.","[3391, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 1046]","[(3391, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3391, 1046), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 1046)]"
674a2633-0343-4803-b1ec-34138290a0f7,2005,k.l. wong|n. topham,"wong, k. l. |topham, n.","[590, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(590, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
4e27e72e-bcb5-4fd4-8729-1d0e83f5b9d9,2012,loreto bravo|james cheney|irini fundulaki|ricardo segovia,"bravo, l.|cheney, j.|fundulaki, i. |segovia, r.","[3979, '1c6a1e04-4291-426e-a921-42be34ba8494', 3982, 4939]","[(3979, '1c6a1e04-4291-426e-a921-42be34ba8494'), (3979, 3982), (3979, 4939), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3982), ('1c6a1e04-4291-426e-a921-42be34ba8494', 4939), (3982, 4939)]"
b53b61fa-0db2-4860-ab1a-4d64a4add4b7,2002,martin lange|colin stirling,"lange, m. |stirling, c.","[2269, '60e011b9-a62e-4124-98fb-32b89cf535e0']","[(2269, '60e011b9-a62e-4124-98fb-32b89cf535e0')]"
80b855d4-5171-40cb-9cb9-1d37596323c7,2003,anton leuski|chin-yew lin|liang zhou|ulrich germann|franz josef och|eduard h. hovy,"leuski, a.|lin, c|zhou, l.|germann, u.|och, f. j. |hovy, e. h.","[5849, 3843, 3825, 'd173bfd9-d693-428d-a61f-9ad70c4649d2', 1138, 3850]","[(5849, 3843), (5849, 3825), (5849, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (5849, 1138), (5849, 3850), (3843, 3825), (3843, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (3843, 1138), (3843, 3850), (3825, 'd173bfd9-d693-428d-a61f-9ad70c4649d2'), (3825, 1138), (3825, 3850), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 1138), ('d173bfd9-d693-428d-a61f-9ad70c4649d2', 3850), (1138, 3850)]"
03967709-4b7d-4c89-a046-3bfc99c7b656,2010,s. bitzer|m. howard|s. vijayakumar,"bitzer, s.|howard, m.|vijayakumar, s.","[6119, 1428, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(6119, 1428), (6119, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1428, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
2d9e3702-dbc3-4256-8c29-cc9db8c45c5b,2013,bevan k. jones|mark johnson|sharon goldwater,"jones, b. k.|johnson, m. |goldwater, s.","[7180, 907, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(7180, 907), (7180, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (907, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]"
b23bb369-5981-4187-ae0b-7fc59160ee48,2008,matteo cavaliere|peter leupold,"cavaliere, m.|leupold, p.","['cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1367]","[('cc9ffdea-6c5b-473a-976f-a5272cff17bf', 1367)]"
815cbe67-b588-4bf4-bd5a-bd9163beee83,2017,wenfei fan|yinghui wu|jingbo xu|wenyuan yu|jiaxin jiang|zeyu zheng|bohan zhang|yang cao|chao tian,"fan, w.|wu, y.|xu, j.|yu, w.|jiang, j.|zheng, z.|zhang, b.|cao, y.|tian, c.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 2606, 7670, 5029, 1785, 2620, 6990, 'bd09c3e2-3826-4065-b33c-edc31ce40e15', 4425]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2606), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 7670), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5029), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1785), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2620), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 6990), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4425), (2606, 7670), (2606, 5029), (2606, 1785), (2606, 2620), (2606, 6990), (2606, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (2606, 4425), (7670, 5029), (7670, 1785), (7670, 2620), (7670, 6990), (7670, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (7670, 4425), (5029, 1785), (5029, 2620), (5029, 6990), (5029, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (5029, 4425), (1785, 2620), (1785, 6990), (1785, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (1785, 4425), (2620, 6990), (2620, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (2620, 4425), (6990, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (6990, 4425), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', 4425)]"
d623ced6-310f-423b-96f3-006a390dda11,2012,amelie gheerbrant|leonid libkin|tony tan,"gheerbrant, a.|libkin, l.|tan, t.","[781, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4235]","[(781, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (781, 4235), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4235)]"
233c9a03-4004-4492-8339-4285e6be8a76,1997,kousha etessami,"etessami, k.",['e554cc1b-7106-4355-afce-280d0a04e34a'],[]
217623b7-f10e-44f5-a8d2-e5038317c632,2010,d. mitrovic|s. klanke|s. vijayakumar,"mitrovic, d.|klanke, s. |vijayakumar, s.","[5060, 550, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(5060, 550), (5060, '7ff440b8-b937-496f-bc39-42431779eeb6'), (550, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
781cfc7e-1cba-4948-ab9a-38b730cff09d,2016,wei chen|david aspinall|andrew gordon|charles sutton|igor muttik,"chen, w.|aspinall, d.|gordon, a.|sutton, c.|muttik, i.","['1d499fa8-54c4-4217-904e-9b5e2bcefc61', '2db0a63a-084d-4b6e-ba29-416854572865', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', '986afcb2-4d51-4593-97e9-6530894d5c43', 2191]","[('1d499fa8-54c4-4217-904e-9b5e2bcefc61', '2db0a63a-084d-4b6e-ba29-416854572865'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('1d499fa8-54c4-4217-904e-9b5e2bcefc61', 2191), ('2db0a63a-084d-4b6e-ba29-416854572865', 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), ('2db0a63a-084d-4b6e-ba29-416854572865', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('2db0a63a-084d-4b6e-ba29-416854572865', 2191), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', '986afcb2-4d51-4593-97e9-6530894d5c43'), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 2191), ('986afcb2-4d51-4593-97e9-6530894d5c43', 2191)]"
744702cc-e2cf-4760-b9b4-f87e5de41b35,2003,stuart anderson|massimo felici|bev littlewood,"anderson, s.  |felici, m.  |littlewood, b.  ","['c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 5128, 3034]","[('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 5128), ('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 3034), (5128, 3034)]"
ab36e1b5-bc15-4629-a276-97582cda58c9,2013,georg gottlob|andreas pieris|lidia tendera,"gottlob, g.|pieris, a.|tendera, l.","[3912, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b', 6158]","[(3912, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (3912, 6158), ('41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b', 6158)]"
9eb1f14e-d51c-4e2b-a88e-fa1203a275d5,2015,liang lu|steve renals,"lu, l.|renals, s.","[2696, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(2696, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
01fa6614-e3af-49f8-bbdb-59314c6790a3,2015,s. yoon|martino sorbaro sindaci|a. v. goltsev|j. f. f. mendes,"yoon, s.|sindaci, m. s.|goltsev, a. v. |mendes, j. f. f.","[1789, 'dde24035-cf29-4dab-aeff-3696dd140d70', 6883, 7243]","[(1789, 'dde24035-cf29-4dab-aeff-3696dd140d70'), (1789, 6883), (1789, 7243), ('dde24035-cf29-4dab-aeff-3696dd140d70', 6883), ('dde24035-cf29-4dab-aeff-3696dd140d70', 7243), (6883, 7243)]"
2fe99a7a-9bdc-4bc7-9dbe-d596a9508646,2009,markus guhe|alan smaill|alison pease,"guhe, m.|smaill, a.|pease, a.","[3235, '474ef695-7c00-4290-984c-c38bb24f27ab', 3472]","[(3235, '474ef695-7c00-4290-984c-c38bb24f27ab'), (3235, 3472), ('474ef695-7c00-4290-984c-c38bb24f27ab', 3472)]"
4d5b6d67-bf0b-416f-a3d7-f0f355bb6d50,2006,enrico simonotto|heather whalley|stephen lawrie|lawrence murray|david mcgonigle|amos j storkey,"simonotto, e.|whalley, h.|lawrie, s.|murray, l.|mcgonigle, d. |storkey, a. j.","[2622, 1513, 1468, 6210, 6417, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8']","[(2622, 1513), (2622, 1468), (2622, 6210), (2622, 6417), (2622, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (1513, 1468), (1513, 6210), (1513, 6417), (1513, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (1468, 6210), (1468, 6417), (1468, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (6210, 6417), (6210, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (6417, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8')]"
efdb0e02-8160-45f6-9a79-21bbf3201395,2016,sangyup han|myungjin lee|myungchul kim,"han, s.|lee, m.|kim, m.","[2458, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2730]","[(2458, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (2458, 2730), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2730)]"
a0f585d0-cb69-4b20-ac71-a426ba1b3850,2009,myrto arapinis|muffy calder|louise a. dennis|michael fisher|philip d. gray|savas konur|alice miller|eike ritter|mark ryan|sven schewe|chris unsworth|rehana yasmin,"arapinis, m.|calder, m.|dennis, l. a.|fisher, m.|gray, p. d.|konur, s.|miller, a.|ritter, e.|ryan, m.|schewe, s.|unsworth, c. |yasmin, r.","['e4fface3-9781-4bfa-9a40-9340f707cde3', 3595, 962, 3490, 1627, 5936, 747, 2605, 6137, 6255, 1325, 2994]","[('e4fface3-9781-4bfa-9a40-9340f707cde3', 3595), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 962), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 3490), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 1627), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 5936), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 747), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 2605), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 6137), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 6255), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 1325), ('e4fface3-9781-4bfa-9a40-9340f707cde3', 2994), (3595, 962), (3595, 3490), (3595, 1627), (3595, 5936), (3595, 747), (3595, 2605), (3595, 6137), (3595, 6255), (3595, 1325), (3595, 2994), (962, 3490), (962, 1627), (962, 5936), (962, 747), (962, 2605), (962, 6137), (962, 6255), (962, 1325), (962, 2994), (3490, 1627), (3490, 5936), (3490, 747), (3490, 2605), (3490, 6137), (3490, 6255), (3490, 1325), (3490, 2994), (1627, 5936), (1627, 747), (1627, 2605), (1627, 6137), (1627, 6255), (1627, 1325), (1627, 2994), (5936, 747), (5936, 2605), (5936, 6137), (5936, 6255), (5936, 1325), (5936, 2994), (747, 2605), (747, 6137), (747, 6255), (747, 1325), (747, 2994), (2605, 6137), (2605, 6255), (2605, 1325), (2605, 2994), (6137, 6255), (6137, 1325), (6137, 2994), (6255, 1325), (6255, 2994), (1325, 2994)]"
bd6c5c77-b1fc-4e95-810b-272ff4e6cec2,2017,claire gardent|anastasia shimorina|shashi narayan|laura perez-beltrachini,"gardent, c.|shimorina, a.|narayan, s.|beltrachini, l.","[5808, 3150, 'af444a11-4d65-4aba-8af1-e253392a8e2f', 4598]","[(5808, 3150), (5808, 'af444a11-4d65-4aba-8af1-e253392a8e2f'), (5808, 4598), (3150, 'af444a11-4d65-4aba-8af1-e253392a8e2f'), (3150, 4598), ('af444a11-4d65-4aba-8af1-e253392a8e2f', 4598)]"
d9135b3d-7db1-49d9-816e-f540fcc4a7bb,1994,f. correa da silva|d. robertson|j. hesketh,"silva, f.|robertson, d.|hesketh, j.","[1994, 'af9c768b-b00b-47c0-a909-364602d33392', 4778]","[(1994, 'af9c768b-b00b-47c0-a909-364602d33392'), (1994, 4778), ('af9c768b-b00b-47c0-a909-364602d33392', 4778)]"
013cfb93-a2e8-46bb-ac75-173c3ab7ccb7,2004,andrzej uszok|jeffrey m. bradshaw|renia jeffers|austin tate|jeff dalton,"uszok, a.|bradshaw, j. m.|jeffers, r.|tate, a.|dalton, j.","[4767, 2480, 403, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6235]","[(4767, 2480), (4767, 403), (4767, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (4767, 6235), (2480, 403), (2480, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (2480, 6235), (403, '3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'), (403, 6235), ('3e90c183-7e30-4b08-9c3b-69d4e9d8d87b', 6235)]"
6944fdb1-4e1a-48a2-bf8a-c86ca39ce70e,2007,a. millar|d. rand|i. goryanin|t. saithong|k. edwards,"millar, a.|rand, d.|goryanin, i.|saithong, t. |edwards, k.","[378, 2301, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1264, 6581]","[(378, 2301), (378, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (378, 1264), (378, 6581), (2301, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2301, 1264), (2301, 6581), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 1264), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 6581), (1264, 6581)]"
a80888fe-96e5-4fee-ab1b-1457404e28ea,2004,paul anderson|edmund smith,"anderson, p.|smith, e.","['ca066cb3-40b1-4721-a12e-edbdb031cf7c', 1304]","[('ca066cb3-40b1-4721-a12e-edbdb031cf7c', 1304)]"
d25d0ff9-34ae-4aa7-98ea-dd8362cb3d90,2005,s lindley|ian stark,"lindley, s.|stark, i.","['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', 'e111bbd0-4d9c-45a9-8a1c-6ed33c871568')]"
d01d02cf-04ab-45d7-a18f-72286c3ead33,2010,jose cano reyes|juan-carlos cano|carlos t calafate|pietro manzoni,"reyes, j.|cano, j|calafate, c. t. |manzoni, p.","[1241, 1475, 6919, 2459]","[(1241, 1475), (1241, 6919), (1241, 2459), (1475, 6919), (1475, 2459), (6919, 2459)]"
78fa6a30-b223-49b6-abaa-0d20e0423cb3,2004,j. frankel|m. wester|s. king,"frankel, j.|wester, m.|king, s.","[6416, '9bd00432-876e-46f6-af92-26173b891484', 2076]","[(6416, '9bd00432-876e-46f6-af92-26173b891484'), (6416, 2076), ('9bd00432-876e-46f6-af92-26173b891484', 2076)]"
368bc038-9738-44c5-91ba-588a4b9d0619,2002,julian c. bradfield|sibylle b. fröschle,"bradfield, j. c.|schle, s. b.","['213fbdf4-a67d-4b06-8614-3b864f740266', 2956]","[('213fbdf4-a67d-4b06-8614-3b864f740266', 2956)]"
493c88c4-1f56-4961-b2a5-c94df596b3db,1998,p monaghan|r shillcock,"monaghan, p. |shillcock, r.","[1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c']","[(1047, '1bbcff05-f819-4c25-a2a0-a03d793b788c')]"
275b0646-c268-4288-86f0-9b0381fe1304,2015,ling-hui chen|tuomo raitio|cassia valentini-botinhao|zhen-hua ling|junichi yamagishi,"chen, l|raitio, t.|botinhao, c.|ling, z|yamagishi, j.","[1235, 7429, 1649, 2615, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(1235, 7429), (1235, 1649), (1235, 2615), (1235, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7429, 1649), (7429, 2615), (7429, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1649, 2615), (1649, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2615, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
656d3eb8-4cb7-46a7-b72d-490e96b8c86a,2005,adam lopez|philip resnik,"lopez, a.|resnik, p.","['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 7183]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 7183)]"
9bca48b3-51d3-4c47-96bc-2490c258437a,2005,paul m. taylor|joao campos|rob procter|mark hartswood|louise wilkinson|elaine anderson|lesley smart,"taylor, p. m.|campos, j.|procter, r.|hartswood, m.|wilkinson, l.|anderson, e. |smart, l.","[525, 6903, 5761, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 5079, 6096, 6971]","[(525, 6903), (525, 5761), (525, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (525, 5079), (525, 6096), (525, 6971), (6903, 5761), (6903, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (6903, 5079), (6903, 6096), (6903, 6971), (5761, '0d66e947-585b-4eb0-975d-e8c2e2dc96b1'), (5761, 5079), (5761, 6096), (5761, 6971), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 5079), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 6096), ('0d66e947-585b-4eb0-975d-e8c2e2dc96b1', 6971), (5079, 6096), (5079, 6971), (6096, 6971)]"
e9504e50-0a15-4033-99e8-50fdc2414b24,2017,federico fancellu|adam lopez|bonnie webber|hangfeng he,"fancellu, f.|lopez, a.|webber, b.|he, h.","[4574, '35a8742f-91f0-41b2-aa49-0d4ce08d8874', '43aaecbe-7758-4f06-9f03-b257e9f99c05', 627]","[(4574, '35a8742f-91f0-41b2-aa49-0d4ce08d8874'), (4574, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (4574, 627), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', '43aaecbe-7758-4f06-9f03-b257e9f99c05'), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 627), ('43aaecbe-7758-4f06-9f03-b257e9f99c05', 627)]"
dcac3a37-559d-47eb-a469-5ccb93ed76d4,2010,aris valtazanos|d. k. arvind|s. ramamoorthy,"valtazanos, a.|arvind, d. k.|ramamoorthy, s.","[2614, 'dbb07214-3753-4bba-a630-e1857e7efb09', '2b36a690-b726-438e-8eb7-1128a7e7775d']","[(2614, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (2614, '2b36a690-b726-438e-8eb7-1128a7e7775d'), ('dbb07214-3753-4bba-a630-e1857e7efb09', '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
44aa1bbc-c851-41fc-8d9a-2fdf5cb61253,2015,korin richmond|junichi yamagishi|zhen-hua ling,"richmond, k.|yamagishi, j.|ling, z","[904, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2615]","[(904, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (904, 2615), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2615)]"
5fcce095-da2d-4a81-b781-b2337828e2ff,2014,nicholas evans|tomi kinnunen|junichi yamagishi|zhizheng wu|federico alegre|phillip de leon,"evans, n.|kinnunen, t.|yamagishi, j.|wu, z.|alegre, f. |leon, p. d.","[852, 4086, '4d11a99a-0d04-42f4-8089-d433a57c2463', 6603, 6003, 2326]","[(852, 4086), (852, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (852, 6603), (852, 6003), (852, 2326), (4086, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (4086, 6603), (4086, 6003), (4086, 2326), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 6603), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 6003), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2326), (6603, 6003), (6603, 2326), (6003, 2326)]"
5083c584-4524-4dfe-a277-25c0da0a976a,2009,raul monroy|alan bundy|ian green,"monroy, r.|bundy, a.|green, i.","[691, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6537]","[(691, 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), (691, 6537), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6537)]"
3cd4fcf6-3b4a-44cd-b4bf-713094a1c0d3,2007,a. s. nain|f. chung|m. rule|j. a. jadlowiec|p. g. campbell|c. amon|m. sitti,"nain, a. s.|chung, f.|rule, m.|jadlowiec, j. a.|campbell, p. g.|amon, c. |sitti, m.","[7707, 7204, '34516032-db3e-432f-9e91-9a806615c40e', 7302, 112, 343, 6133]","[(7707, 7204), (7707, '34516032-db3e-432f-9e91-9a806615c40e'), (7707, 7302), (7707, 112), (7707, 343), (7707, 6133), (7204, '34516032-db3e-432f-9e91-9a806615c40e'), (7204, 7302), (7204, 112), (7204, 343), (7204, 6133), ('34516032-db3e-432f-9e91-9a806615c40e', 7302), ('34516032-db3e-432f-9e91-9a806615c40e', 112), ('34516032-db3e-432f-9e91-9a806615c40e', 343), ('34516032-db3e-432f-9e91-9a806615c40e', 6133), (7302, 112), (7302, 343), (7302, 6133), (112, 343), (112, 6133), (343, 6133)]"
