pub_id,year,authors,shortnames,collab_id,edges
0b7cbf90-130f-46ca-bb84-30bc54101b05,2007,l. xiao|d. robertson|m. croitoru|p. lewis|s. dashmapatra|d. dupplaw|b hu,"xiao, l.|robertson, d.|croitoru, m.|lewis, p.|dashmapatra, s.|dupplaw, d. |hu, b.","[884, 'af9c768b-b00b-47c0-a909-364602d33392', 6022, 88, 4559, 5608, 3478]","[(884, 'af9c768b-b00b-47c0-a909-364602d33392'), (884, 6022), (884, 88), (884, 4559), (884, 5608), (884, 3478), ('af9c768b-b00b-47c0-a909-364602d33392', 6022), ('af9c768b-b00b-47c0-a909-364602d33392', 88), ('af9c768b-b00b-47c0-a909-364602d33392', 4559), ('af9c768b-b00b-47c0-a909-364602d33392', 5608), ('af9c768b-b00b-47c0-a909-364602d33392', 3478), (6022, 88), (6022, 4559), (6022, 5608), (6022, 3478), (88, 4559), (88, 5608), (88, 3478), (4559, 5608), (4559, 3478), (5608, 3478)]"
9248400d-da84-40a5-9eb7-fea78c218f1b,2008,m. zurawski|a. smaill|d. robertson,"zurawski, m.|smaill, a.|robertson, d.","[2655, '474ef695-7c00-4290-984c-c38bb24f27ab', 'af9c768b-b00b-47c0-a909-364602d33392']","[(2655, '474ef695-7c00-4290-984c-c38bb24f27ab'), (2655, 'af9c768b-b00b-47c0-a909-364602d33392'), ('474ef695-7c00-4290-984c-c38bb24f27ab', 'af9c768b-b00b-47c0-a909-364602d33392')]"
d42b67f6-46d2-4cce-9126-38d29aee393b,2017,jon oberlander,"oberlander, j.",['102286ee-5f21-4aed-abfd-e4ea1a615223'],[]
5060e7b0-7d5b-4319-ac22-a189ca18cd6b,2014,o. watts|s. gangireddy|j. yamagishi|s. king|s. renals|a. stan|m. giurgiu,"watts, o.|gangireddy, s.|yamagishi, j.|king, s.|renals, s.|stan, a. |giurgiu, m.","['67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 7266, '4d11a99a-0d04-42f4-8089-d433a57c2463', 2048, '3593b144-170a-4242-90cf-16ffbe82f45f', 3991, 3025]","[('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 7266), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 2048), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 3991), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 3025), (7266, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7266, 2048), (7266, '3593b144-170a-4242-90cf-16ffbe82f45f'), (7266, 3991), (7266, 3025), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2048), ('4d11a99a-0d04-42f4-8089-d433a57c2463', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 3991), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 3025), (2048, '3593b144-170a-4242-90cf-16ffbe82f45f'), (2048, 3991), (2048, 3025), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3991), ('3593b144-170a-4242-90cf-16ffbe82f45f', 3025), (3991, 3025)]"
1fd73d9d-8f4c-4ec9-b588-205d84d94a1f,2003,jochen l. leidner|tiphaine dalmas|bonnie webber|johan bos|claire grover,"leidner, j. l.|dalmas, t.|webber, b.|bos, j. |grover, c.","[1583, 6612, '43aaecbe-7758-4f06-9f03-b257e9f99c05', 1416, '7187cc1d-738f-412c-908f-328256e1008e']","[(1583, 6612), (1583, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (1583, 1416), (1583, '7187cc1d-738f-412c-908f-328256e1008e'), (6612, '43aaecbe-7758-4f06-9f03-b257e9f99c05'), (6612, 1416), (6612, '7187cc1d-738f-412c-908f-328256e1008e'), ('43aaecbe-7758-4f06-9f03-b257e9f99c05', 1416), ('43aaecbe-7758-4f06-9f03-b257e9f99c05', '7187cc1d-738f-412c-908f-328256e1008e'), (1416, '7187cc1d-738f-412c-908f-328256e1008e')]"
c4fc4240-d44f-46df-b6b0-eb18eb6ae85b,2003,tim kempster|colin stirling,"kempster, t. |stirling, c.","[5189, '60e011b9-a62e-4124-98fb-32b89cf535e0']","[(5189, '60e011b9-a62e-4124-98fb-32b89cf535e0')]"
ccf7837d-8b38-490b-a49d-ca6773ce594f,2013,walid magdy,"magdy, w.",['ab89e536-ce08-43c7-8384-94ab273ab224'],[]
5f8e4782-926f-470e-8353-37abb4ce4892,2008,wenfei fan|philip bohannon,"fan, w.|bohannon, p.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 380]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 380)]"
adbe559c-b9e7-4502-8555-eec6490897e5,2004,f. mcneill|alan bundy|c. walton,"mcneill, f.|bundy, a.|walton, c.","['fb2008c2-111d-48c0-aec8-3586828b2aef', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6187]","[('fb2008c2-111d-48c0-aec8-3586828b2aef', 'bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'), ('fb2008c2-111d-48c0-aec8-3586828b2aef', 6187), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 6187)]"
4271088c-b242-4d49-bfec-c42d94878dbd,2015,donghee yvette wohn|jacob solomon|dan sarkar|kami e. vaniea,"wohn, d. y.|solomon, j.|sarkar, d. |vaniea, k. e.","[1912, 2601, 825, '087adc6d-e04b-4168-8824-2fa69f6b39e7']","[(1912, 2601), (1912, 825), (1912, '087adc6d-e04b-4168-8824-2fa69f6b39e7'), (2601, 825), (2601, '087adc6d-e04b-4168-8824-2fa69f6b39e7'), (825, '087adc6d-e04b-4168-8824-2fa69f6b39e7')]"
d09e1738-a311-44b1-81e7-160c6ddfea3d,2008,wenfei fan|shuai ma|yanli hu|jie liu|yinghui wu,"fan, w.|ma, s.|hu, y.|liu, j. |wu, y.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 1696, 2756, 5803, 2574]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1696), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2756), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 5803), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2574), (1696, 2756), (1696, 5803), (1696, 2574), (2756, 5803), (2756, 2574), (5803, 2574)]"
24ebce2c-f985-4b04-9247-2aca9a489c62,2002,s. kudoh|t. komura|k. ikeuchi,"kudoh, s.|komura, t.|ikeuchi, k.","[787, '815a7629-a616-4c3e-855d-70b736f0161d', 3973]","[(787, '815a7629-a616-4c3e-855d-70b736f0161d'), (787, 3973), ('815a7629-a616-4c3e-855d-70b736f0161d', 3973)]"
fe510c6d-05bb-433c-9d1a-bb04dfae64ca,2005,markus becker|ben hachey|beatrice alex|claire grover,"becker, m.|hachey, b.|alex, b.|grover, c.","[6975, 5378, 'ecd799fb-4f63-44ae-a078-b009099f2c8c', '7187cc1d-738f-412c-908f-328256e1008e']","[(6975, 5378), (6975, 'ecd799fb-4f63-44ae-a078-b009099f2c8c'), (6975, '7187cc1d-738f-412c-908f-328256e1008e'), (5378, 'ecd799fb-4f63-44ae-a078-b009099f2c8c'), (5378, '7187cc1d-738f-412c-908f-328256e1008e'), ('ecd799fb-4f63-44ae-a078-b009099f2c8c', '7187cc1d-738f-412c-908f-328256e1008e')]"
e3c2377a-7f33-4f2d-af09-636871dd5272,2016,sebastian maneth|fabian peternek,"maneth, s.|peternek, f.","['265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 7203]","[('265079a1-b5d5-4ff1-bf46-d0ad26e0d424', 7203)]"
c4577d1a-1671-4b2c-a159-0cda2fe9b4ad,2013,gordon d. plotkin,"plotkin, g. d.",['6cf8f7b5-bd2b-43d0-85ba-445099f8fda0'],[]
c737dffc-04ef-41f0-ae5e-f90c4c3a617e,2011,emilio serrano|michael rovatsos|juan a. botía,"serrano, e.|rovatsos, m.|a, j. a.","[5483, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 6662]","[(5483, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (5483, 6662), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 6662)]"
368844b3-a2f1-4402-9f5b-d52a23efbcf2,2014,james cheney,"cheney, j.",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
a9f486c8-977a-4c79-84a0-69c25b5e0399,1995,c. m. bishop,"bishop, c. m.",['a78a09b5-138e-407e-8c09-34414853eb20'],[]
4204d387-0c53-4ced-bd6a-6b67027ed8f7,2006,myroslava o. dzikovska|charles b. callaway|matthew stone|johanna d. moore,"dzikovska, m. o.|callaway, c. b.|stone, m. |moore, j. d.","[2020, 5223, 1401, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(2020, 5223), (2020, 1401), (2020, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5223, 1401), (5223, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (1401, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
db737070-bd03-4b37-adac-b96434a9be3f,2016,manuel sam ribeiro|oliver watts|junichi yamagishi|robert clark,"ribeiro, m. s.|watts, o.|yamagishi, j.|clark, r.","[3984, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463', 2587]","[(3984, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (3984, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3984, 2587), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 2587), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2587)]"
c75de6e8-828b-4240-a0e2-26c9c51c9da7,2013,adam lopez|and 20 others,"lopez, a.|post, m.|burch, c.|weese, j.|ganitkevitch, j.|ahmidi, n.|buzek, o.|hanson, l.|jamil, b.|lee, m.|lin, y|pao, h.|rivera, f.|shahriyari, l.|sinha, d.|teichert, a.|wampler, s.|weinberger, m.|xu, d.|yang, l. |zhao, s.","['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2026, 4169, 2234, 5351, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138', 5912, 5713]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2026), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 4169), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 2234), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 5351), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 5912), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 5713), (2026, 4169), (2026, 2234), (2026, 5351), (2026, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (2026, 5912), (2026, 5713), (4169, 2234), (4169, 5351), (4169, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (4169, 5912), (4169, 5713), (2234, 5351), (2234, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (2234, 5912), (2234, 5713), (5351, 'af1b3ca6-83dd-43b1-a421-67df5f2e8138'), (5351, 5912), (5351, 5713), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 5912), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 5713), (5912, 5713)]"
60ff276f-da32-461b-aa47-97dbfceb001f,2015,qian yu|yongxin yang|yi-zhe song|tao xiang|timothy hospedales,"yu, q.|yang, y.|song, y|xiang, t. |hospedales, t.","[3901, 6923, 1904, 1324, 'a8e8a17b-af21-4ee4-8527-57f5dda76963']","[(3901, 6923), (3901, 1904), (3901, 1324), (3901, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (6923, 1904), (6923, 1324), (6923, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (1904, 1324), (1904, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (1324, 'a8e8a17b-af21-4ee4-8527-57f5dda76963')]"
baa364c7-48ff-46ed-a588-96bdd298aa01,2006,myungjin lee|oh-cheon kwon,"lee, m.|kwon, o","['af1b3ca6-83dd-43b1-a421-67df5f2e8138', 6349]","[('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 6349)]"
7a0132ec-f8ed-4376-b624-eb5042b4e6e9,2009,anna levina|j. michael herrmann|theo geisel,"levina, a.|herrmann, j. m.|geisel, t.","[729, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432]","[(729, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (729, 4432), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 4432)]"
3db3792e-8a30-4ca4-a586-c29376597bcd,2007,josh schroeder|philipp koehn,"schroeder, j. |koehn, p.","[362, 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(362, 'f0e55345-3da8-451d-bd30-8b1068015efc')]"
bd281c00-d30c-4004-8e98-b774cdc8505d,2017,theodoros stouraitis|evripidis gkanias|jan m. hemmi|barbara webb,"stouraitis, t.|gkanias, e.|hemmi, j. m. |webb, b.","[4478, 7428, 5619, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(4478, 7428), (4478, 5619), (4478, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (7428, 5619), (7428, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (5619, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
af810638-da2c-4179-b7c4-0a78105f9ce9,2011,johannes borgstrom|andrew d. gordon|michael greenberg|james margetson|jurgen van gael,"borgstrom, j.|gordon, a. d.|greenberg, m.|margetson, j. |gael, j.","[1153, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3469, 7464, 1014]","[(1153, 'b7a571dd-0f0d-44d5-b185-e60a185a3ca3'), (1153, 3469), (1153, 7464), (1153, 1014), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 3469), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 7464), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1014), (3469, 7464), (3469, 1014), (7464, 1014)]"
2cc74cf6-4f13-4f98-ae2c-7b40dd906ed6,1999,michael rovatsos|jürgen lind,"rovatsos, m.|lind, j.","['b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 879]","[('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 879)]"
54ca38a1-c006-49b1-9c85-27483634c2df,1999,richard shillcock|padraic monaghan,"shillcock, r.|monaghan, p.","['1bbcff05-f819-4c25-a2a0-a03d793b788c', 1033]","[('1bbcff05-f819-4c25-a2a0-a03d793b788c', 1033)]"
f91692ad-d29c-4eac-9bdf-f4acf0ef266d,2009,ilias diakonikolas|rocco a. servedio,"diakonikolas, i.|servedio, r. a.","['d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359]","[('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359)]"
f2194536-e516-4225-9630-15f846bdc7ea,2017,rolf hennicker|donald sannella|andrzej tarlecki|martin wirsing,"hennicker, r.|sannella, d.|tarlecki, a. |wirsing, m.","[3762, 'c7768903-0762-4f00-9759-f612b0891eba', 6152, 4133]","[(3762, 'c7768903-0762-4f00-9759-f612b0891eba'), (3762, 6152), (3762, 4133), ('c7768903-0762-4f00-9759-f612b0891eba', 6152), ('c7768903-0762-4f00-9759-f612b0891eba', 4133), (6152, 4133)]"
465b4013-e909-4d40-b44e-7a605433c498,2016,benjamin bach|raimund dachselt|sheelagh carpendale|tim dwyer|christopher collins|bongshin lee,"bach, b.|dachselt, r.|carpendale, s.|dwyer, t.|collins, c. |lee, b.","['91770438-791c-43da-8fcf-3bdd8f2293fd', 4781, 2178, 2679, 7125, 5861]","[('91770438-791c-43da-8fcf-3bdd8f2293fd', 4781), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 2178), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 2679), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 7125), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 5861), (4781, 2178), (4781, 2679), (4781, 7125), (4781, 5861), (2178, 2679), (2178, 7125), (2178, 5861), (2679, 7125), (2679, 5861), (7125, 5861)]"
ea11c711-f2b9-4dbb-b422-f8e41aec231f,2009,junichi yamagishi|takao kobayashi|nakano yuji|katsumi ogata|juri isogai,"yamagishi, j.|kobayashi, t.|yuji, n.|ogata, k. |isogai, j.","['4d11a99a-0d04-42f4-8089-d433a57c2463', 4434, 297, 4196, 5863]","[('4d11a99a-0d04-42f4-8089-d433a57c2463', 4434), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 297), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 4196), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 5863), (4434, 297), (4434, 4196), (4434, 5863), (297, 4196), (297, 5863), (4196, 5863)]"
0fa7193e-c3cb-4e9f-a8c4-c47d74418347,2015,dong nguyen|dolf trieschnigg|leonie cornips,"nguyen, d.|trieschnigg, d. |cornips, l.","['3975e29a-2aa7-46a4-8a82-46f16abd2cab', 3360, 194]","[('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 3360), ('3975e29a-2aa7-46a4-8a82-46f16abd2cab', 194), (3360, 194)]"
a5ddc5a7-7daf-48b6-bcc4-66c70ae0276d,2008,masashi sugiyama|hirotaka hachiya|christopher towell|sethu vijayakumar,"sugiyama, m.|hachiya, h.|towell, c.|vijayakumar, s.","[296, 1112, 5580, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(296, 1112), (296, 5580), (296, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1112, 5580), (1112, '7ff440b8-b937-496f-bc39-42431779eeb6'), (5580, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
a108257a-c11a-4e22-8607-a7d57d2966bd,1997,p. krause|j. hesketh|d. robertson,"krause, p.|hesketh, j. |robertson, d.","[6414, 4734, 'af9c768b-b00b-47c0-a909-364602d33392']","[(6414, 4734), (6414, 'af9c768b-b00b-47c0-a909-364602d33392'), (4734, 'af9c768b-b00b-47c0-a909-364602d33392')]"
588bfa89-af6e-4e6b-9c6d-d1f5d06f57b7,2009,mahesh k. marina|sofia pediaditaki|phillip arrieta,"marina, m. k.|pediaditaki, s. |arrieta, p.","['06760916-edca-488e-93da-baff6204a453', 6929, 5840]","[('06760916-edca-488e-93da-baff6204a453', 6929), ('06760916-edca-488e-93da-baff6204a453', 5840), (6929, 5840)]"
9e20444c-6e41-4d3f-b2be-73e72b1ac19a,2011,pramod bhatotia|alexander wieder|İstemi ekin akkuş|rodrigo rodrigues|umut a. acar,"bhatotia, p.|wieder, a.|rodrigues, r. |acar, u. a.","['0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6284, 6088, 1210]","[('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6284), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 6088), ('0b2fae7b-cf7f-4f8b-a92c-4fa055ff9d63', 1210), (6284, 6088), (6284, 1210), (6088, 1210)]"
6fa0c802-7553-4891-b82c-ea4181856099,2010,alexandros belesiotis|michael rovatsos|iyad rahwan,"belesiotis, a.|rovatsos, m.|rahwan, i.","[3620, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 2391]","[(3620, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (3620, 2391), ('b8e1d5e4-9bd1-4765-bb06-f72c331a9af5', 2391)]"
75147ac1-5fc8-45e6-93fa-8eeff036318e,2001,freddy y. y. choi|peter wiemer-hastings|johanna moore,"choi, f. y. y.|hastings, p.|moore, j.","[6866, 3240, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(6866, 3240), (6866, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3240, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
cdb07ae8-7006-4893-a5fa-bda31f111927,1993,t. harris|nigel p. topham,"harris, t. |topham, n. p.","[1432, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1432, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
fc0f5ce1-da90-40d2-9dd1-a2b919258d6a,1991,louisa sadler|henry s. thompson,"sadler, l. |thompson, h. s.","[2101, '873b2d54-14c3-4c12-9d49-431387720ef8']","[(2101, '873b2d54-14c3-4c12-9d49-431387720ef8')]"
2c9c3c00-43d0-41da-ac6f-2c5da0b3a27e,2015,grzegorz marczynski|don sannella|andrzej tarlecki,"marczynski, g.|sannella, d.|tarlecki, a.","[3079, 'c7768903-0762-4f00-9759-f612b0891eba', 6152]","[(3079, 'c7768903-0762-4f00-9759-f612b0891eba'), (3079, 6152), ('c7768903-0762-4f00-9759-f612b0891eba', 6152)]"
c40de210-83d7-4f27-b37e-782fe78fab56,1996,jasper a. taylor|jean carletta|chris mellish,"taylor, j. a.|carletta, j.|mellish, c.","[1922, '35733e3d-9dec-44da-8906-22550e210916', 3791]","[(1922, '35733e3d-9dec-44da-8906-22550e210916'), (1922, 3791), ('35733e3d-9dec-44da-8906-22550e210916', 3791)]"
d415dc5e-b940-47ae-9442-b35341af8d2b,2014,chris heunen,"heunen, c.",['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3'],[]
cc36c955-d0ac-45bd-bb97-90d16f234c61,2013,e. morgan|h. gunes|n. bryan-kinns,"morgan, e.|gunes, h. |kinns, n.","['0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1795, 1156]","[('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1795), ('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1156), (1795, 1156)]"
d9e470a1-c8d5-437d-a70b-206ec998742b,2009,alan bundy,"bundy, a.",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
e9256628-35ec-481b-ae17-70e2e0841cfb,2017,anindya de|ilias diakonikolas|rocco a. servedio,"de, a.|diakonikolas, i.|servedio, r. a.","[3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359]","[(3339, 'd6667408-8b44-4c51-8e24-9422e7d2b2c5'), (3339, 5359), ('d6667408-8b44-4c51-8e24-9422e7d2b2c5', 5359)]"
9aae9a13-65db-4ceb-8863-db6787942a84,1997,stephan m. kerpedjiev|giuseppe carenini|steven f. roth|johanna d. moore,"kerpedjiev, s. m.|carenini, g.|roth, s. f. |moore, j. d.","[1195, 3505, 5670, '9cb66eca-0de2-438b-8896-9c5d6d748601']","[(1195, 3505), (1195, 5670), (1195, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3505, 5670), (3505, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5670, '9cb66eca-0de2-438b-8896-9c5d6d748601')]"
75dc8a5d-9d3c-440d-89a0-43398af6f3f2,2007,peter buneman|wang-chiew tan,"buneman, p.|tan, w","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 3534]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3534)]"
1f0515d3-a20c-40aa-836a-b4aeec39999e,2009,michael f. p. o'boyle|henk j. sips,"boyle, m. f. p.|sips, h. j.","[3627, 6104]","[(3627, 6104)]"
6679fb06-2ad9-43fa-b9c2-848eef099efc,2013,pablo barcelo|juan reutter|leonid libkin,"barcelo, p.|reutter, j. |libkin, l.","[1398, 2496, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(1398, 2496), (1398, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (2496, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
494d3ab2-5069-47ec-9472-26efec1f82d3,2003,rajeev alur|swarat chaudhuri|kousha etessami|sudipto guha|mihalis yannakakis,"alur, r.|chaudhuri, s.|etessami, k.|guha, s. |yannakakis, m.","[3892, 7641, 'e554cc1b-7106-4355-afce-280d0a04e34a', 5656, 7517]","[(3892, 7641), (3892, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (3892, 5656), (3892, 7517), (7641, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (7641, 5656), (7641, 7517), ('e554cc1b-7106-4355-afce-280d0a04e34a', 5656), ('e554cc1b-7106-4355-afce-280d0a04e34a', 7517), (5656, 7517)]"
beb77566-0e21-41a3-ba5d-8fcd25abb7b7,2014,shuai ma|yang cao|wenfei fan|jinpeng huai|tianyu wo,"ma, s.|cao, y.|fan, w.|huai, j. |wo, t.","[1696, 'bd09c3e2-3826-4065-b33c-edc31ce40e15', '575cc1dd-c44a-4933-a690-16f21e8ee10a', 1049, 6862]","[(1696, 'bd09c3e2-3826-4065-b33c-edc31ce40e15'), (1696, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (1696, 1049), (1696, 6862), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', '575cc1dd-c44a-4933-a690-16f21e8ee10a'), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', 1049), ('bd09c3e2-3826-4065-b33c-edc31ce40e15', 6862), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1049), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 6862), (1049, 6862)]"
974f3fac-919b-4635-ab52-3d9e30a25c0d,2015,annie louis|mirella lapata,"louis, a.|lapata, m.","['767a51d7-916b-4c86-bff1-83ecfe10af21', 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[('767a51d7-916b-4c86-bff1-83ecfe10af21', 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
e192dcf2-1460-464a-aba0-c3c1156d0ee0,2012,d. kuettel|v. ferrari,"kuettel, d. |ferrari, v.","[2848, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(2848, 'c81deafa-1763-4692-a5e2-52e77679a769')]"
59be4754-d3ca-4900-b117-d7e3a9ec8597,2001,tomohiro shibata|sethu vijayakumar|jörg conradt|stefan schaal,"shibata, t.|vijayakumar, s.|conradt, j. |schaal, s.","[1662, '7ff440b8-b937-496f-bc39-42431779eeb6', 7386, 6503]","[(1662, '7ff440b8-b937-496f-bc39-42431779eeb6'), (1662, 7386), (1662, 6503), ('7ff440b8-b937-496f-bc39-42431779eeb6', 7386), ('7ff440b8-b937-496f-bc39-42431779eeb6', 6503), (7386, 6503)]"
1d6f0683-451b-4741-b0af-f1b4085bedf3,2006,t. p. breckon|r. fisher,"breckon, t. p. |fisher, r.","[2905, '670f7376-cd3d-4eb5-8a57-736d6c988f42']","[(2905, '670f7376-cd3d-4eb5-8a57-736d6c988f42')]"
c61ea75d-71d0-46e3-b127-1a5cf5396b4c,2001,peter buneman|susan davidson|wenfei fan|carmem hara|wang-chiew tan,"buneman, p.|davidson, s.|fan, w.|hara, c. |tan, w","['90396347-473b-4fba-8b1d-a1d25ea18b6b', 2840, '575cc1dd-c44a-4933-a690-16f21e8ee10a', 1213, 3534]","[('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2840), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', '575cc1dd-c44a-4933-a690-16f21e8ee10a'), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 1213), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 3534), (2840, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (2840, 1213), (2840, 3534), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 1213), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3534), (1213, 3534)]"
e97eb375-22eb-4000-aa95-a678c2939ddb,2001,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
