pub_id,year,authors,shortnames,collab_id,edges
012cee3b-d0b7-4e12-b385-5f0b3c85c6dd,2014,nadir durrani|barry haddow|philipp koehn|kenneth heafield,"durrani, n.|haddow, b.|koehn, p.|heafield, k.","[509, '204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc', 'ec061db1-98b7-4ad8-9ba3-257f390dbe34']","[(509, '204097e4-072c-4df3-bb1d-f45380908692'), (509, 'f0e55345-3da8-451d-bd30-8b1068015efc'), (509, 'ec061db1-98b7-4ad8-9ba3-257f390dbe34'), ('204097e4-072c-4df3-bb1d-f45380908692', 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('204097e4-072c-4df3-bb1d-f45380908692', 'ec061db1-98b7-4ad8-9ba3-257f390dbe34'), ('f0e55345-3da8-451d-bd30-8b1068015efc', 'ec061db1-98b7-4ad8-9ba3-257f390dbe34')]"
9ff0fbed-28ba-4fd0-9ce4-d4b9854925ae,1995,kousha etessami|neil immerman,"etessami, k.|immerman, n.","['e554cc1b-7106-4355-afce-280d0a04e34a', 4159]","[('e554cc1b-7106-4355-afce-280d0a04e34a', 4159)]"
d22f1c01-4e56-4d61-8769-cfb72de6a752,2013,pieter-jan maes|denis amelynck|micheline lesaffre|marc leman|d. k. arvind,"maes, p.|amelynck, d.|lesaffre, m.|leman, m. |arvind, d. k.","[6607, 437, 526, 7091, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(6607, 437), (6607, 526), (6607, 7091), (6607, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (437, 526), (437, 7091), (437, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (526, 7091), (526, 'dbb07214-3753-4bba-a630-e1857e7efb09'), (7091, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
7fc83f1f-6dc1-4ad8-b750-7f3a2cbaaae7,2004,edmund smith|paul anderson,"smith, e. |anderson, p.","[4179, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c']","[(4179, 'ca066cb3-40b1-4721-a12e-edbdb031cf7c')]"
6031068c-c73d-4f5f-b478-161801993c1f,2002,aggelos kiayias|moti yung,"kiayias, a.|yung, m.","['8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5448]","[('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5448)]"
22edcf73-ba9b-4045-8d85-75f8c325ccdd,1996,philip wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
d28458e7-f738-4bb7-9b1f-d5dcb5ed961d,2014,joseph corneli|dorota marciniak|charles jeffrey danoff|charlotte pierce|paola ricaurte|jan herder|suz burroughs|george brett|john graves,"corneli, j.|marciniak, d.|danoff, c. j.|pierce, c.|ricaurte, p.|herder, j.|burroughs, s.|brett, g. |graves, j.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2339, 3791, 7182, 6518, 5890, 6753, 3301, 6285]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2339), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3791), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7182), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6518), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 5890), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6753), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3301), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6285), (2339, 3791), (2339, 7182), (2339, 6518), (2339, 5890), (2339, 6753), (2339, 3301), (2339, 6285), (3791, 7182), (3791, 6518), (3791, 5890), (3791, 6753), (3791, 3301), (3791, 6285), (7182, 6518), (7182, 5890), (7182, 6753), (7182, 3301), (7182, 6285), (6518, 5890), (6518, 6753), (6518, 3301), (6518, 6285), (5890, 6753), (5890, 3301), (5890, 6285), (6753, 3301), (6753, 6285), (3301, 6285)]"
3454adb0-ee48-4f98-8d3f-d06b186ca9b0,1999,malcolm atkinson|mick jordan,"atkinson, m.|jordan, m.","['8e51eafb-dd78-468b-8970-ec2349e92305', 296]","[('8e51eafb-dd78-468b-8970-ec2349e92305', 296)]"
897fb0af-f804-4fb1-a1d1-6c83426d6d1e,1996,m herrmann|hh yang,"herrmann, m.|yang, h. h.","['cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 7653]","[('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 7653)]"
10c640d6-97ab-446f-9226-ff6d9d22487e,2007,solmaz kolahi|leonid libkin,"kolahi, s. |libkin, l.","[3539, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad']","[(3539, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad')]"
32f25fcc-3094-4b83-8602-36d7654bbc3b,1992,d.k. arvind,"arvind, d. k.",['dbb07214-3753-4bba-a630-e1857e7efb09'],[]
d3b98efe-df49-48ed-aa79-771c802f2e89,2017,judy robertson|andrew manches|helen pain,"robertson, j.|manches, a.|pain, h.","[3573, 3297, 'b364c2e0-bf14-4d96-9247-e24cec7526d3']","[(3573, 3297), (3573, 'b364c2e0-bf14-4d96-9247-e24cec7526d3'), (3297, 'b364c2e0-bf14-4d96-9247-e24cec7526d3')]"
9a61cab7-f273-4b8c-98dc-954461d036f8,2004,h c whalley|e simonotto|s flett|i marshall|k p ebmeier|d g c owens|n h goddard|e c johnstone|s m lawrie,"whalley, h. c.|simonotto, e.|flett, s.|marshall, i.|ebmeier, k. p.|owens, d. g. c.|goddard, n. h.|johnstone, e. c.|lawrie, s. m.","[3022, 908, 363, 3156, 2405, 16, '053590d0-39d7-4a42-b42d-61ee8d743d3e', 3160, 5206]","[(3022, 908), (3022, 363), (3022, 3156), (3022, 2405), (3022, 16), (3022, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (3022, 3160), (3022, 5206), (908, 363), (908, 3156), (908, 2405), (908, 16), (908, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (908, 3160), (908, 5206), (363, 3156), (363, 2405), (363, 16), (363, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (363, 3160), (363, 5206), (3156, 2405), (3156, 16), (3156, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (3156, 3160), (3156, 5206), (2405, 16), (2405, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (2405, 3160), (2405, 5206), (16, '053590d0-39d7-4a42-b42d-61ee8d743d3e'), (16, 3160), (16, 5206), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 3160), ('053590d0-39d7-4a42-b42d-61ee8d743d3e', 5206), (3160, 5206)]"
f126cc7c-4992-469f-9bd7-2cc0b572e71e,1997,f. vivarelli|c.k.i. williams,"vivarelli, f. |williams, c. k. i.","[2533, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7']","[(2533, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7')]"
073f9675-83ce-4728-b2ce-0a2fdf66e058,2007,anita ferreira|johanna d. moore|chris mellish,"ferreira, a.|moore, j. d.|mellish, c.","[2823, '9cb66eca-0de2-438b-8896-9c5d6d748601', 4652]","[(2823, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (2823, 4652), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 4652)]"
f0033418-eea1-48d8-a192-3b4af05afd72,2000,s. anderson|m. felici,"anderson, s.|felici, m.","['c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1414]","[('c3bee2e3-cad6-4ae1-9d94-d17f8bb39935', 1414)]"
ab463b50-1c44-4318-b842-b9508af9cef4,2004,james cheney,"cheney, j.",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
46edd020-91ea-4d54-bbcb-87c1e45e1e58,2010,luca bortolussi|vashti galpin|jane hillston|mirco tribastone,"bortolussi, l.|galpin, v.|hillston, j.|tribastone, m.","[2050, 'b7052dd1-b82d-4392-97c4-f3662fee86f2', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4678]","[(2050, 'b7052dd1-b82d-4392-97c4-f3662fee86f2'), (2050, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (2050, 4678), ('b7052dd1-b82d-4392-97c4-f3662fee86f2', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('b7052dd1-b82d-4392-97c4-f3662fee86f2', 4678), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4678)]"
6393b34b-8471-4b4e-96a6-9b3e64520bb2,2016,stanko novakovic|alexandros daglis|edouard bugnion|babak falsafi|boris grot,"novakovic, s.|daglis, a.|bugnion, e.|falsafi, b. |grot, b.","[6308, 3223, 7295, 6395, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5']","[(6308, 3223), (6308, 7295), (6308, 6395), (6308, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (3223, 7295), (3223, 6395), (3223, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (7295, 6395), (7295, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5'), (6395, '2026e8cc-5cb9-4397-b9a9-490ed120e2a5')]"
8b4c1034-4978-42f6-a43e-a56ed192ab61,2001,mary fernandez|jerome simeon|philip wadler,"fernandez, m.|simeon, j. |wadler, p.","[2648, 2485, '62297b26-8314-4d54-950e-4f43a6ea346f']","[(2648, 2485), (2648, '62297b26-8314-4d54-950e-4f43a6ea346f'), (2485, '62297b26-8314-4d54-950e-4f43a6ea346f')]"
bdd3bcc2-1420-43ea-8c66-c2f3218f4dcb,2014,martin pullinger,"pullinger, m.",['0346dc9e-e2a7-4523-8504-a74ef42a533b'],[]
5f20ad0b-1bd7-47a0-b600-19c2820b4bcd,2006,jonathan kilgour|jean carletta,"kilgour, j.|carletta, j.","['1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916']","[('1b064412-0109-4090-a60f-bafcbbad74be', '35733e3d-9dec-44da-8906-22550e210916')]"
c901daa1-8a6e-457c-93e5-f37ac6d61cf1,2014,r.l. evans|d.k. arvind,"evans, r. l. |arvind, d. k.","[142, 'dbb07214-3753-4bba-a630-e1857e7efb09']","[(142, 'dbb07214-3753-4bba-a630-e1857e7efb09')]"
308f26cb-ed1f-4bdf-9027-7f48fe714f86,2004,till mossakowski|donald sannella|andrzej tarlecki,"mossakowski, t.|sannella, d.|tarlecki, a.","[7415, 'c7768903-0762-4f00-9759-f612b0891eba', 7188]","[(7415, 'c7768903-0762-4f00-9759-f612b0891eba'), (7415, 7188), ('c7768903-0762-4f00-9759-f612b0891eba', 7188)]"
cf2717e6-a908-46e4-8008-3b3c1c3dae1c,1993,nigel h. goddard,"goddard, n. h.",['053590d0-39d7-4a42-b42d-61ee8d743d3e'],[]
dcb9932d-7b9b-4555-ace9-0fd838bdfce2,1996,john b. connolly|ian j. h. roberts|j. douglas armstrong|kim kaiser|michael forte|tim tully|cahir j. o'kane,"connolly, j. b.|roberts, i. j. h.|armstrong, j. d.|kaiser, k.|forte, m.|tully, t. |kane, c. j.","[5030, 2337, 'da3124d7-44f9-4199-82bf-9e964f422ab9', 4163, 7154, 2091, 1714]","[(5030, 2337), (5030, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (5030, 4163), (5030, 7154), (5030, 2091), (5030, 1714), (2337, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (2337, 4163), (2337, 7154), (2337, 2091), (2337, 1714), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 4163), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 7154), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 2091), ('da3124d7-44f9-4199-82bf-9e964f422ab9', 1714), (4163, 7154), (4163, 2091), (4163, 1714), (7154, 2091), (7154, 1714), (2091, 1714)]"
38c0b414-e12f-4617-ae96-0485c3bceab7,2013,mikhail kozhevnikov|ivan titov,"kozhevnikov, m. |titov, i.","[2654, '48e117e7-d28a-459b-b4ae-3db886128d58']","[(2654, '48e117e7-d28a-459b-b4ae-3db886128d58')]"
cff3f41d-7e62-486e-a6e8-ec8686a17ca4,2014,zheng-shuai lin|brian mckinstry|stuart anderson,"lin, z|mckinstry, b.|anderson, s.","[7689, 1145, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935']","[(7689, 1145), (7689, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935'), (1145, 'c3bee2e3-cad6-4ae1-9d94-d17f8bb39935')]"
2499728e-3951-44c7-92d2-7baff6d912ba,2017,elham kashefi|anna pappa,"kashefi, e.|pappa, a.","['c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7554]","[('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 7554)]"
dc08e0af-4740-4c33-806e-7339da7666aa,1993,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
b973d73d-b165-4ef4-8312-57a75333f186,2015,stephen kyle|hugh leather|björn franke|dave butcher|stuart monteith,"kyle, s.|leather, h.|franke, b.|butcher, d. |monteith, s.","[5700, 'c18e1d0a-166d-4615-b7f8-4eb02e964656', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 7416, 1312]","[(5700, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (5700, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (5700, 7416), (5700, 1312), ('c18e1d0a-166d-4615-b7f8-4eb02e964656', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('c18e1d0a-166d-4615-b7f8-4eb02e964656', 7416), ('c18e1d0a-166d-4615-b7f8-4eb02e964656', 1312), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 7416), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 1312), (7416, 1312)]"
6430425c-fbdc-4c63-a87e-3332d14689be,2014,liang lu|steve renals,"lu, l.|renals, s.","[2709, '3593b144-170a-4242-90cf-16ffbe82f45f']","[(2709, '3593b144-170a-4242-90cf-16ffbe82f45f')]"
d367a233-3c39-49a4-8235-f77fc740f049,2003,steve renals|dan ellis,"renals, s.|ellis, d.","['3593b144-170a-4242-90cf-16ffbe82f45f', 7267]","[('3593b144-170a-4242-90cf-16ffbe82f45f', 7267)]"
09b3d540-5b84-454d-ba7c-706380506127,2013,myungjin lee|nick duffield|ramana rao kompella,"lee, m.|duffield, n. |kompella, r. r.","['af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2842, 3695]","[('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 2842), ('af1b3ca6-83dd-43b1-a421-67df5f2e8138', 3695), (2842, 3695)]"
72300d12-9c47-4f9d-91c9-706696df6926,2007,austin tate,"tate, a.",['3e90c183-7e30-4b08-9c3b-69d4e9d8d87b'],[]
3006203b-e3ee-4844-8c71-76531b6396e9,2016,vaishak belle,"belle, v.",['bd14c9d9-1e8b-4816-b547-d3727e0d8537'],[]
ed475bad-0a84-4627-8419-43fe2dab883f,2008,seda davtyan|sotiris kentros|aggelos kiayias|laurent michel|nicolas c. nicolaou|alexander russell|andrew see|narasimha shashidhar|alexander a. shvartsman,"davtyan, s.|kentros, s.|kiayias, a.|michel, l.|nicolaou, n. c.|russell, a.|see, a.|shashidhar, n. |shvartsman, a. a.","[3501, 694, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3393, 147, 4600, 3668, 1951, 6701]","[(3501, 694), (3501, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (3501, 3393), (3501, 147), (3501, 4600), (3501, 3668), (3501, 1951), (3501, 6701), (694, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (694, 3393), (694, 147), (694, 4600), (694, 3668), (694, 1951), (694, 6701), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3393), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 147), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4600), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3668), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 1951), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 6701), (3393, 147), (3393, 4600), (3393, 3668), (3393, 1951), (3393, 6701), (147, 4600), (147, 3668), (147, 1951), (147, 6701), (4600, 3668), (4600, 1951), (4600, 6701), (3668, 1951), (3668, 6701), (1951, 6701)]"
a960d963-cc03-474d-8d3a-a87e63a55796,2013,h. bourlard|m. ferras|n. pappas|a. popescu-belis|s. renals|f. mcinnes|p. bell|s. ingram|m. guillemot,"bourlard, h.|ferras, m.|pappas, n.|belis, a.|renals, s.|mcinnes, f.|bell, p.|ingram, s. |guillemot, m.","[1315, 3179, 5602, 6731, '3593b144-170a-4242-90cf-16ffbe82f45f', 718, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 5747, 2756]","[(1315, 3179), (1315, 5602), (1315, 6731), (1315, '3593b144-170a-4242-90cf-16ffbe82f45f'), (1315, 718), (1315, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (1315, 5747), (1315, 2756), (3179, 5602), (3179, 6731), (3179, '3593b144-170a-4242-90cf-16ffbe82f45f'), (3179, 718), (3179, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (3179, 5747), (3179, 2756), (5602, 6731), (5602, '3593b144-170a-4242-90cf-16ffbe82f45f'), (5602, 718), (5602, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (5602, 5747), (5602, 2756), (6731, '3593b144-170a-4242-90cf-16ffbe82f45f'), (6731, 718), (6731, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (6731, 5747), (6731, 2756), ('3593b144-170a-4242-90cf-16ffbe82f45f', 718), ('3593b144-170a-4242-90cf-16ffbe82f45f', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('3593b144-170a-4242-90cf-16ffbe82f45f', 5747), ('3593b144-170a-4242-90cf-16ffbe82f45f', 2756), (718, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (718, 5747), (718, 2756), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 5747), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 2756), (5747, 2756)]"
2016f81d-5ea5-411a-b8c2-e9641466cdc6,2014,i. stanculescu|c. k. i. williams|y. freer,"stanculescu, i.|williams, c. k. i.|freer, y.","[3226, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5704]","[(3226, '0e635bd1-f0fb-4f16-a68a-d0457b80eed7'), (3226, 5704), ('0e635bd1-f0fb-4f16-a68a-d0457b80eed7', 5704)]"
24fa7020-2d36-4076-a1fe-94c2adbc44b4,2009,mary ellen foster|manuel giuliani|amy isard|colin matheson|jon oberlander|alois knoll,"foster, m. e.|giuliani, m.|isard, a.|matheson, c.|oberlander, j.|knoll, a.","[4141, 4715, '8acbfb35-364b-4e51-bdac-364cb0ecb138', 3692, '102286ee-5f21-4aed-abfd-e4ea1a615223', 4243]","[(4141, 4715), (4141, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (4141, 3692), (4141, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4141, 4243), (4715, '8acbfb35-364b-4e51-bdac-364cb0ecb138'), (4715, 3692), (4715, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4715, 4243), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', 3692), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', '102286ee-5f21-4aed-abfd-e4ea1a615223'), ('8acbfb35-364b-4e51-bdac-364cb0ecb138', 4243), (3692, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (3692, 4243), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 4243)]"
52a227cc-995f-4e3e-bc9c-383dbc5bba91,2013,alison pease|markus guhe|alan smaill,"pease, a.|guhe, m.|smaill, a.","[261, 942, '474ef695-7c00-4290-984c-c38bb24f27ab']","[(261, 942), (261, '474ef695-7c00-4290-984c-c38bb24f27ab'), (942, '474ef695-7c00-4290-984c-c38bb24f27ab')]"
24fbb40c-d581-476f-961a-820b912f7109,2016,m. benedikt|j. engelfriet|s. maneth,"benedikt, m.|engelfriet, j. |maneth, s.","[210, 4894, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424']","[(210, 4894), (210, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424'), (4894, '265079a1-b5d5-4ff1-bf46-d0ad26e0d424')]"
7a99849e-4de4-47cd-8674-65dabf7014d1,2009,alison pease|alan smaill|markus guhe,"pease, a.|smaill, a.|guhe, m.","[261, '474ef695-7c00-4290-984c-c38bb24f27ab', 942]","[(261, '474ef695-7c00-4290-984c-c38bb24f27ab'), (261, 942), ('474ef695-7c00-4290-984c-c38bb24f27ab', 942)]"
1810499d-c170-40e5-a150-a889f171c377,2009,leonid libkin,"libkin, l.",['a22b33fa-e7d7-44ba-9445-2184c0fb4aad'],[]
7b28bcce-5f80-4f51-9316-561945d0f976,2014,andrew d. gordon|thomas a. henzinger|aditya v. nori|sriram k. rajamani,"gordon, a. d.|henzinger, t. a.|nori, a. v. |rajamani, s. k.","['b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4156, 1985, 255]","[('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 4156), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 1985), ('b7a571dd-0f0d-44d5-b185-e60a185a3ca3', 255), (4156, 1985), (4156, 255), (1985, 255)]"
7c2dcf0e-f443-4237-83dd-ce053047e6e8,2016,yuanhua huang|guido sanguinetti,"huang, y. |sanguinetti, g.","[1765, 'd953e950-362d-434f-a8bb-b1353136a030']","[(1765, 'd953e950-362d-434f-a8bb-b1353136a030')]"
e80a0c5e-3e6f-4519-ac15-2966fe04cfef,2015,alistair stewart|kousha etessami|mihalis yannakakis,"stewart, a.|etessami, k.|yannakakis, m.","[1417, 'e554cc1b-7106-4355-afce-280d0a04e34a', 7534]","[(1417, 'e554cc1b-7106-4355-afce-280d0a04e34a'), (1417, 7534), ('e554cc1b-7106-4355-afce-280d0a04e34a', 7534)]"
db18151f-85e9-4053-aab3-1300be0d6a26,2016,nicolo facchi|francesco gringoli|david malone|paul patras,"facchi, n.|gringoli, f.|malone, d. |patras, p.","[6655, 2741, 1953, 'ace31714-4661-4ea3-a69d-b391f1ad88db']","[(6655, 2741), (6655, 1953), (6655, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (2741, 1953), (2741, 'ace31714-4661-4ea3-a69d-b391f1ad88db'), (1953, 'ace31714-4661-4ea3-a69d-b391f1ad88db')]"
04bb045d-c404-4ce2-bfb2-eb0e08ab8aa6,2015,andreas pieris,"pieris, a.",['41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'],[]
7db07663-ad73-4b0b-a370-7677d6b8a47b,2012,phil scott|jacques fleuriot,"scott, p.|fleuriot, j.","[3385, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(3385, '54576248-536c-4126-bf70-d9cb7dd1e589')]"
155865ae-6fc6-4435-839c-8d505ef1e4d9,2012,william blacoe|mirella lapata,"blacoe, w. |lapata, m.","[5774, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(5774, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
696f3a22-e2a6-4fd2-ae27-49c480cc8a17,2009,adrian haith|sethu vijayakumar,"haith, a.|vijayakumar, s.","[1835, '7ff440b8-b937-496f-bc39-42431779eeb6']","[(1835, '7ff440b8-b937-496f-bc39-42431779eeb6')]"
d61858a7-34a5-4c58-8ec2-676ad87d797f,2014,wenfei fan|xin wang|yinghui wu|dong deng,"fan, w.|wang, x.|wu, y.|deng, d.","['575cc1dd-c44a-4933-a690-16f21e8ee10a', 204, 4184, 327]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 204), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4184), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 327), (204, 4184), (204, 327), (4184, 327)]"
7efd5197-52e4-40bd-a0f0-94f3982eea73,1975,alan bundy|george luger|martha stone,"bundy, a.|luger, g. |stone, m.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1025, 4768]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 1025), ('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4768), (1025, 4768)]"
b3a989f4-af61-4e6a-9d04-f1b584de02ef,2007,kira mourao|mark steedman|david i. donaldson,"mourao, k.|steedman, m.|donaldson, d. i.","[7229, '15b544ff-f14e-4393-bee6-0aa38f4361b6', 7700]","[(7229, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), (7229, 7700), ('15b544ff-f14e-4393-bee6-0aa38f4361b6', 7700)]"
f2f4a45e-537f-4c07-9281-e47e8dcd827c,2012,antonio valerio miceli-barone|giuseppe attardi,"barone, a. v.|attardi, g.","[6757, 5978]","[(6757, 5978)]"
b1905127-62d4-4aa6-a11f-0f2498a7197f,2016,benjamin molineaux ress|joanna kopaczyk|warren maguire|rhona alcorn|vasileios karaiskos|betty los,"ress, b.|kopaczyk, j.|maguire, w.|alcorn, r.|karaiskos, v.|los, b.","[6177, 6565, 2102, 1143, '1a776ed4-3d64-416c-b80b-f84dbe849899', 1284]","[(6177, 6565), (6177, 2102), (6177, 1143), (6177, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (6177, 1284), (6565, 2102), (6565, 1143), (6565, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (6565, 1284), (2102, 1143), (2102, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (2102, 1284), (1143, '1a776ed4-3d64-416c-b80b-f84dbe849899'), (1143, 1284), ('1a776ed4-3d64-416c-b80b-f84dbe849899', 1284)]"
cca24d52-6fb5-4ebd-bf09-1ab0ec42341e,2005,john cavazos|michael f. p. o'boyle,"cavazos, j.|boyle, m. f. p.","[2917, 267]","[(2917, 267)]"
a1a74b3e-7278-4d54-a942-aa8b8d0b6e0b,2014,eleonora bassi|david leoni|stefano leucci|juan pane|lorenzino vaccari,"bassi, e.|leoni, d.|leucci, s.|pane, j. |vaccari, l.","[6239, 'b605a8d1-7d65-4380-8cb4-21004fad3dfc', 477, 2241, 373]","[(6239, 'b605a8d1-7d65-4380-8cb4-21004fad3dfc'), (6239, 477), (6239, 2241), (6239, 373), ('b605a8d1-7d65-4380-8cb4-21004fad3dfc', 477), ('b605a8d1-7d65-4380-8cb4-21004fad3dfc', 2241), ('b605a8d1-7d65-4380-8cb4-21004fad3dfc', 373), (477, 2241), (477, 373), (2241, 373)]"
cf8e0e80-6ff8-412a-b7eb-7250bb263554,2013,joris driesen|peter bell|mark sinclair|steve renals,"driesen, j.|bell, p.|sinclair, m.|renals, s.","[6885, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 'f87c8f49-7cb3-4d73-8133-8d3c98304c0b', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(6885, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (6885, 'f87c8f49-7cb3-4d73-8133-8d3c98304c0b'), (6885, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', 'f87c8f49-7cb3-4d73-8133-8d3c98304c0b'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('f87c8f49-7cb3-4d73-8133-8d3c98304c0b', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
