pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
931dc64d-39c7-4050-8350-d37ead3f72e5,2008,"['ajitha rajan', 'mats heimdahl', 'kurt woodham']","['rajan, a.', 'heimdahl, m.', 'woodham, k.']",3,"['607874d7-5cb4-46f1-80a4-36976a668076', 1945, 7118]","[('607874d7-5cb4-46f1-80a4-36976a668076', 1945), ('607874d7-5cb4-46f1-80a4-36976a668076', 7118), (1945, 7118)]",1
cfb167d9-c235-4cc3-80a9-eecc7bd83be8,2016,"['maria nadejde', 'alexandra birch', 'philipp koehn']","['nadejde, m.', 'birch, a.', 'koehn, p.']",3,"[6314, 'f804a9ce-5cc1-456b-b652-a91c8e034c68', 'f0e55345-3da8-451d-bd30-8b1068015efc']","[(6314, 'f804a9ce-5cc1-456b-b652-a91c8e034c68'), (6314, 'f0e55345-3da8-451d-bd30-8b1068015efc'), ('f804a9ce-5cc1-456b-b652-a91c8e034c68', 'f0e55345-3da8-451d-bd30-8b1068015efc')]",2
dd7be549-1ec8-4c2b-8955-90e9e8133505,2016,"['takenori yoshimura', 'gustav eje henter', 'oliver watts', 'mirjam wester', 'junichi yamagishi', 'keiichi tokuda']","['yoshimura, t.', 'henter, g. e.', 'watts, o.', 'wester, m.', 'yamagishi, j.', 'tokuda, k.']",6,"[5792, 1397, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '9bd00432-876e-46f6-af92-26173b891484', '4d11a99a-0d04-42f4-8089-d433a57c2463', 2264]","[(5792, 1397), (5792, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (5792, '9bd00432-876e-46f6-af92-26173b891484'), (5792, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5792, 2264), (1397, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (1397, '9bd00432-876e-46f6-af92-26173b891484'), (1397, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1397, 2264), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '9bd00432-876e-46f6-af92-26173b891484'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('67c2cb2b-2d3f-4119-afa0-94de2c2950bc', 2264), ('9bd00432-876e-46f6-af92-26173b891484', '4d11a99a-0d04-42f4-8089-d433a57c2463'), ('9bd00432-876e-46f6-af92-26173b891484', 2264), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 2264)]",3
883de45e-1908-4b81-943e-7dbde598ed94,2010,"['sam lindley', 'philip wadler']","['lindley, s.', 'wadler, p.']",2,"['b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '62297b26-8314-4d54-950e-4f43a6ea346f']","[('b707b343-a7ca-4798-ba5c-f5414cf4b9c1', '62297b26-8314-4d54-950e-4f43a6ea346f')]",2
47087c3f-9801-49a7-bbc7-d004ac194da3,2007,"['gao cong', 'wenfei fan', 'anastasios kementsietsidis']","['cong, g.', 'fan, w.', 'kementsietsidis, a.']",3,"[1416, '575cc1dd-c44a-4933-a690-16f21e8ee10a', 2326]","[(1416, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (1416, 2326), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 2326)]",1
36c346cb-56a8-429f-b333-1bbf64707bb3,2014,"['tamas lengyel', 'steve maresca', 'bryan payne', 'george webster', 'sebastian vogl', 'aggelos kiayias']","['lengyel, t.', 'maresca, s.', 'payne, b.', 'webster, g.', 'vogl, s.', 'kiayias, a.']",6,"[1094, 2767, 5876, 3454, 748, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4']","[(1094, 2767), (1094, 5876), (1094, 3454), (1094, 748), (1094, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (2767, 5876), (2767, 3454), (2767, 748), (2767, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (5876, 3454), (5876, 748), (5876, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (3454, 748), (3454, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (748, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4')]",1
627db4e9-8dda-424e-87a3-ed68ae73a284,2011,"['chun-nam yu', 'russell greiner', 'hsiu-chin lin', 'vickie baracos']","['yu, c', 'greiner, r.', 'lin, h', 'baracos, v.']",4,"[5463, 6318, 2392, 406]","[(5463, 6318), (5463, 2392), (5463, 406), (6318, 2392), (6318, 406), (2392, 406)]",0
b461c0f9-51da-416a-9d78-911d934c70e9,2003,"['carsten brockmann', 'mirella lapata']","['brockmann, c.', 'lapata, m.']",2,"[4475, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4475, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
c05c6137-1d83-4217-87ee-caf60c7e51a7,2012,"['laura meikle', 'jacques fleuriot']","['meikle, l.', 'fleuriot, j.']",2,"[4991, '54576248-536c-4126-bf70-d9cb7dd1e589']","[(4991, '54576248-536c-4126-bf70-d9cb7dd1e589')]",1
eaf1b61b-e6fb-47f9-831e-bc7afb375618,2015,"['zhenyu wen', 'j. cala', 'p. watson', 'a. romanovsky']","['wen, z.', 'cala, j.', 'watson, p.', 'romanovsky, a.']",4,"['10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 6588, 1209, 7565]","[('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 6588), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 1209), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 7565), (6588, 1209), (6588, 7565), (1209, 7565)]",1
2c05ac75-14eb-4939-bf71-5e76b9a942ef,2013,"['nicolas oury', 'gordon plotkin']","['oury, n.', 'plotkin, g.']",2,"[806, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0']","[(806, '6cf8f7b5-bd2b-43d0-85ba-445099f8fda0')]",1
0a633bbf-5b71-4dcc-a65c-d0fb9c7d7308,1987,['alan bundy'],"['bundy, a.']",1,['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[],1
8b52eda3-e0fe-4bee-a6e6-e3ba799ae11b,2004,"['taku komura', 'przemyslaw prokopow', 'akinori nagano']","['komura, t.', 'prokopow, p.', 'nagano, a.']",3,"['815a7629-a616-4c3e-855d-70b736f0161d', 1210, 3531]","[('815a7629-a616-4c3e-855d-70b736f0161d', 1210), ('815a7629-a616-4c3e-855d-70b736f0161d', 3531), (1210, 3531)]",1
34caa094-dd3a-4d7d-8ba5-68b0d1648d93,2014,"['kareem darwish', 'walid magdy']","['darwish, k.', 'magdy, w.']",2,"[2356, 'ab89e536-ce08-43c7-8384-94ab273ab224']","[(2356, 'ab89e536-ce08-43c7-8384-94ab273ab224')]",1
db2b8e90-6e4c-46f7-a0fd-dfa7eca1a2d0,2007,"['yu zhang', 'wenfei fan', 'huajun chen', 'hao sheng', 'zhaohui wu']","['zhang, y.', 'fan, w.', 'chen, h.', 'sheng, h.', 'wu, z.']",5,"[7827, '575cc1dd-c44a-4933-a690-16f21e8ee10a', 4594, 7319, 694]","[(7827, '575cc1dd-c44a-4933-a690-16f21e8ee10a'), (7827, 4594), (7827, 7319), (7827, 694), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 4594), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 7319), ('575cc1dd-c44a-4933-a690-16f21e8ee10a', 694), (4594, 7319), (4594, 694), (7319, 694)]",1
5017a420-5ec5-4a6a-af51-5c577031c46a,2015,"['tom spink', 'harry wagstaff', 'bjoern franke', 'nigel topham']","['spink, t.', 'wagstaff, h.', 'franke, b.', 'topham, n.']",4,"['0d940898-e2a7-4262-bf06-5b146fb79ba2', '489d4278-a0a6-4e8b-857a-4ee0e800766f', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[('0d940898-e2a7-4262-bf06-5b146fb79ba2', '489d4278-a0a6-4e8b-857a-4ee0e800766f'), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('0d940898-e2a7-4262-bf06-5b146fb79ba2', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('489d4278-a0a6-4e8b-857a-4ee0e800766f', '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), ('489d4278-a0a6-4e8b-857a-4ee0e800766f', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]",4
a69a0808-bd19-4f07-97f8-87f4740dbcb4,2015,"['juan a. garay', 'ran gelles', 'david s. johnson', 'aggelos kiayias', 'moti yung']","['garay, j. a.', 'gelles, r.', 'johnson, d. s.', 'kiayias, a.', 'yung, m.']",5,"[4514, 4439, 5602, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7735]","[(4514, 4439), (4514, 5602), (4514, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (4514, 7735), (4439, 5602), (4439, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (4439, 7735), (5602, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (5602, 7735), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 7735)]",1
15d4262d-b7d8-4d9d-b9df-fcdb03ae9b51,2005,"['olegv. demin', 'tatyanay. plyusnina', 'galinav. lebedeva', 'ekaterinaa. zobova', 'eugeniya. metelkin', 'alexg. kolupaev', 'igor goryanin', 'frank tobin']","['demin, o.', 'plyusnina, t.', 'lebedeva, g.', 'zobova, e.', 'metelkin, e.', 'kolupaev, a.', 'goryanin, i.', 'tobin, f.']",8,"[3716, 3843, 2263, 158, 7107, 3447, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 7420]","[(3716, 3843), (3716, 2263), (3716, 158), (3716, 7107), (3716, 3447), (3716, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (3716, 7420), (3843, 2263), (3843, 158), (3843, 7107), (3843, 3447), (3843, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (3843, 7420), (2263, 158), (2263, 7107), (2263, 3447), (2263, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (2263, 7420), (158, 7107), (158, 3447), (158, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (158, 7420), (7107, 3447), (7107, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (7107, 7420), (3447, '0505dfc1-9fe5-4f4a-bab3-4af14ee69db3'), (3447, 7420), ('0505dfc1-9fe5-4f4a-bab3-4af14ee69db3', 7420)]",1
7fba2128-9d0d-4bbf-989f-0963c67e5125,2012,"['alexander collins', 'christian fensch', 'hugh leather']","['collins, a.', 'fensch, c.', 'leather, h.']",3,"[5336, 1256, 'c18e1d0a-166d-4615-b7f8-4eb02e964656']","[(5336, 1256), (5336, 'c18e1d0a-166d-4615-b7f8-4eb02e964656'), (1256, 'c18e1d0a-166d-4615-b7f8-4eb02e964656')]",1
a58b3124-eb9b-4617-a2aa-0f75aaa8c547,2017,"['ole weidner', 'adam barker', 'malcolm atkinson']","['weidner, o.', 'barker, a.', 'atkinson, m.']",3,"[6432, 1694, '8e51eafb-dd78-468b-8970-ec2349e92305']","[(6432, 1694), (6432, '8e51eafb-dd78-468b-8970-ec2349e92305'), (1694, '8e51eafb-dd78-468b-8970-ec2349e92305')]",1
d0b776fa-eebf-4137-8307-a17b401164b7,2011,"['m. castro', 'l.f.w. goes', 'c.p. ribeiro', 'm. cole', 'm. cintra', 'j.-f. mehaut']","['castro, m.', 'goes, l. f. w.', 'ribeiro, c. p.', 'cole, m.', 'cintra, m.', 'mehaut, j']",6,"[3177, 6780, 3133, '68ca9564-52a9-46ce-92af-0480a43b555d', 4778, 3699]","[(3177, 6780), (3177, 3133), (3177, '68ca9564-52a9-46ce-92af-0480a43b555d'), (3177, 4778), (3177, 3699), (6780, 3133), (6780, '68ca9564-52a9-46ce-92af-0480a43b555d'), (6780, 4778), (6780, 3699), (3133, '68ca9564-52a9-46ce-92af-0480a43b555d'), (3133, 4778), (3133, 3699), ('68ca9564-52a9-46ce-92af-0480a43b555d', 4778), ('68ca9564-52a9-46ce-92af-0480a43b555d', 3699), (4778, 3699)]",1
20c0d3c9-875d-48c3-8f6a-856058346484,2005,"['christian urban', 'james cheney']","['urban, c.', 'cheney, j.']",2,"[1765, '1c6a1e04-4291-426e-a921-42be34ba8494']","[(1765, '1c6a1e04-4291-426e-a921-42be34ba8494')]",1
34d71100-36fb-4102-8a9e-651a5756c2a8,2001,"['t. komura', 'y. shinagawa', 't.l. kunii']","['komura, t.', 'shinagawa, y.', 'kunii, t. l.']",3,"['815a7629-a616-4c3e-855d-70b736f0161d', 3992, 1653]","[('815a7629-a616-4c3e-855d-70b736f0161d', 3992), ('815a7629-a616-4c3e-855d-70b736f0161d', 1653), (3992, 1653)]",1
1c4007c3-d7ff-455b-9462-37177897ff94,2010,"['allan clark', 'stephen gilmore', 'jane hillston', 'peter kemper']","['clark, a.', 'gilmore, s.', 'hillston, j.', 'kemper, p.']",4,"[4662, 'd430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1676]","[(4662, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4662, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4662, 1676), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 1676), ('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 1676)]",2
7ca08385-7ac6-4b50-a36d-745b0d6d5b22,1999,"['serge abiteboul', 'peter buneman', 'dan suciu']","['abiteboul, s.', 'buneman, p.', 'suciu, d.']",3,"[3058, '90396347-473b-4fba-8b1d-a1d25ea18b6b', 2834]","[(3058, '90396347-473b-4fba-8b1d-a1d25ea18b6b'), (3058, 2834), ('90396347-473b-4fba-8b1d-a1d25ea18b6b', 2834)]",1
ab472b94-3ab9-4abd-8a9e-45c7af7f5ce5,1997,"['t. villmann', 'r. der', 'm. herrmann', 't. m. martinetz']","['villmann, t.', 'der, r.', 'herrmann, m.', 'martinetz, t. m.']",4,"[3823, 4379, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5185]","[(3823, 4379), (3823, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (3823, 5185), (4379, 'cf1b7c31-3a87-4812-bf0a-05cf49b0120e'), (4379, 5185), ('cf1b7c31-3a87-4812-bf0a-05cf49b0120e', 5185)]",1
1e66c98e-4ad7-482f-a61b-9329314491fc,2017,"['james thewlis', 'hakan bilen', 'andrea vedaldi']","['thewlis, j.', 'bilen, h.', 'vedaldi, a.']",3,"[7809, '350d5a79-901a-4018-9e1a-87114b8dbe0b', 3917]","[(7809, '350d5a79-901a-4018-9e1a-87114b8dbe0b'), (7809, 3917), ('350d5a79-901a-4018-9e1a-87114b8dbe0b', 3917)]",1
319fa79f-5850-4dee-9e04-5b36e88ad3d0,2006,"['alan bundy', 'sean wilson']","['bundy, a.', 'wilson, s.']",2,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 413]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 413)]",1
51792962-8156-4fd7-889e-90833f6ce090,2011,"['katya alahverdzhieva', 'alex lascarides']","['alahverdzhieva, k.', 'lascarides, a.']",2,"[1767, 'b6b25756-6dfc-4543-871f-d9e7f83681bd']","[(1767, 'b6b25756-6dfc-4543-871f-d9e7f83681bd')]",1
05b2a389-cf69-486e-9222-c7aaf7f0a12e,2008,"['charles sutton', 'michael i. jordan']","['sutton, c.', 'jordan, m. i.']",2,"['986afcb2-4d51-4593-97e9-6530894d5c43', 568]","[('986afcb2-4d51-4593-97e9-6530894d5c43', 568)]",1
e6d75ca0-34c5-4031-80c7-7dfbf9f17c5c,1996,"['stephen gilmore', 'jane hillston']","['gilmore, s.', 'hillston, j.']",2,"['d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]",2
37857fdb-1da9-452d-800d-53a7756b9e5d,2014,"['laura perez-beltrachini', 'claire gardent', 'enrico franconi']","['beltrachini, l.', 'gardent, c.', 'franconi, e.']",3,"[421, 596, 2909]","[(421, 596), (421, 2909), (596, 2909)]",0
e580e636-dcc4-46c7-8c4e-9b038b911c3c,2009,"['jane hillston', 'adam duguid']","['hillston, j.', 'duguid, a.']",2,"['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 3464]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 3464)]",1
ac558136-4132-4d73-a3ad-196e939097a2,1999,"['f. s. correa da silva', 'w. w. vasconcelos', 'j. agusti', 'd. s. robertson', 'a. c. v. melo']","['silva, f. s.', 'vasconcelos, w. w.', 'agusti, j.', 'robertson, d. s.', 'melo, a. c. v.']",5,"[5754, 5296, 2057, 'af9c768b-b00b-47c0-a909-364602d33392', 2852]","[(5754, 5296), (5754, 2057), (5754, 'af9c768b-b00b-47c0-a909-364602d33392'), (5754, 2852), (5296, 2057), (5296, 'af9c768b-b00b-47c0-a909-364602d33392'), (5296, 2852), (2057, 'af9c768b-b00b-47c0-a909-364602d33392'), (2057, 2852), ('af9c768b-b00b-47c0-a909-364602d33392', 2852)]",1
4db2b486-1812-4208-a26a-05bdf9b1908e,1999,"['d. k. arvind', 'r. d. mullins']","['arvind, d. k.', 'mullins, r. d.']",2,"['dbb07214-3753-4bba-a630-e1857e7efb09', 6620]","[('dbb07214-3753-4bba-a630-e1857e7efb09', 6620)]",1
2a9b606f-5af4-461a-80dd-e4ee3cb65d7b,2017,"['wenfei fan', 'chunming hu']","['fan, w.', 'hu, c.']",2,"['575cc1dd-c44a-4933-a690-16f21e8ee10a', 3703]","[('575cc1dd-c44a-4933-a690-16f21e8ee10a', 3703)]",1
339c0f19-31e8-4fd8-835a-651c54d3772d,2010,"['myroslava o. dzikovska', 'natalie b. steinhauser', 'johanna d. moore', 'gwendolyn e. campbell', 'katherine m. harrison', 'leanne s. taylor']","['dzikovska, m. o.', 'steinhauser, n. b.', 'moore, j. d.', 'campbell, g. e.', 'harrison, k. m.', 'taylor, l. s.']",6,"[7035, 5535, '9cb66eca-0de2-438b-8896-9c5d6d748601', 150, 6223, 1890]","[(7035, 5535), (7035, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (7035, 150), (7035, 6223), (7035, 1890), (5535, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5535, 150), (5535, 6223), (5535, 1890), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 150), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 6223), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 1890), (150, 6223), (150, 1890), (6223, 1890)]",1
fe70cea2-0653-4a30-a3f2-6404c0c4b476,2004,"['richard sinnott', 'malcolm atkinson', 'micha bayer', 'dave berry', 'anna dominiczak', 'magnus ferrier', 'david gilbert', 'neil hanlon', 'derek houghton', 'ela hunt', 'david white']","['sinnott, r.', 'atkinson, m.', 'bayer, m.', 'berry, d.', 'dominiczak, a.', 'ferrier, m.', 'gilbert, d.', 'hanlon, n.', 'houghton, d.', 'hunt, e.', 'white, d.']",11,"[4244, '8e51eafb-dd78-468b-8970-ec2349e92305', 135, 2746, 5210, 139, 5996, 2560, 3213, 7182, 6558]","[(4244, '8e51eafb-dd78-468b-8970-ec2349e92305'), (4244, 135), (4244, 2746), (4244, 5210), (4244, 139), (4244, 5996), (4244, 2560), (4244, 3213), (4244, 7182), (4244, 6558), ('8e51eafb-dd78-468b-8970-ec2349e92305', 135), ('8e51eafb-dd78-468b-8970-ec2349e92305', 2746), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5210), ('8e51eafb-dd78-468b-8970-ec2349e92305', 139), ('8e51eafb-dd78-468b-8970-ec2349e92305', 5996), ('8e51eafb-dd78-468b-8970-ec2349e92305', 2560), ('8e51eafb-dd78-468b-8970-ec2349e92305', 3213), ('8e51eafb-dd78-468b-8970-ec2349e92305', 7182), ('8e51eafb-dd78-468b-8970-ec2349e92305', 6558), (135, 2746), (135, 5210), (135, 139), (135, 5996), (135, 2560), (135, 3213), (135, 7182), (135, 6558), (2746, 5210), (2746, 139), (2746, 5996), (2746, 2560), (2746, 3213), (2746, 7182), (2746, 6558), (5210, 139), (5210, 5996), (5210, 2560), (5210, 3213), (5210, 7182), (5210, 6558), (139, 5996), (139, 2560), (139, 3213), (139, 7182), (139, 6558), (5996, 2560), (5996, 3213), (5996, 7182), (5996, 6558), (2560, 3213), (2560, 7182), (2560, 6558), (3213, 7182), (3213, 6558), (7182, 6558)]",1
fb004141-a391-4628-82e3-33c45305c7e6,2017,"['zhenyu wen', 'renyu yang', 'peter garraghan', 'tao lin', 'jie xu', 'michael rovatsos']","['wen, z.', 'yang, r.', 'garraghan, p.', 'lin, t.', 'xu, . j.', 'rovatsos, m.']",6,"['10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 4565, 37, 4283, 4556, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5']","[('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 4565), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 37), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 4283), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 4556), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (4565, 37), (4565, 4283), (4565, 4556), (4565, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (37, 4283), (37, 4556), (37, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (4283, 4556), (4283, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5'), (4556, 'b8e1d5e4-9bd1-4765-bb06-f72c331a9af5')]",2
2da88a74-c744-4e63-b892-f44e8eb0b902,2014,"['duncan a. carmichael', 'richard shillcock', 'julia simner']","['carmichael, d. a.', 'shillcock, r.', 'simner, j.']",3,"[911, '1bbcff05-f819-4c25-a2a0-a03d793b788c', 2829]","[(911, '1bbcff05-f819-4c25-a2a0-a03d793b788c'), (911, 2829), ('1bbcff05-f819-4c25-a2a0-a03d793b788c', 2829)]",1
5079dd2e-e1ae-487b-81db-b7b710a4232c,2011,"['louise abigail dennis', 'alan smaill', 'ian green']","['dennis, l. a.', 'smaill, a.', 'green, i.']",3,"[7009, '474ef695-7c00-4290-984c-c38bb24f27ab', 697]","[(7009, '474ef695-7c00-4290-984c-c38bb24f27ab'), (7009, 697), ('474ef695-7c00-4290-984c-c38bb24f27ab', 697)]",1
d20d6ba2-745e-427b-b711-68549ebda6cd,2002,['barbara webb'],"['webb, b.']",1,['d3ae4364-a2b0-47fb-9365-d6fc60a72e10'],[],1
d9161c7b-c57c-4747-9dc1-d785baf41c3d,2010,"['seymour knowles-barley', 'j. douglas armstrong']","['barley, s.', 'armstrong, j. d.']",2,"[5826, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(5826, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]",1
bbd168fe-bf28-4abb-867b-f7bd9c129301,2006,"['a. smith', 'r. nagarajan', 'k. sankaralingam', 'r. mcdonald', 'd. burger', 's. w. keckler', 'k. s. mckinley']","['smith, a.', 'nagarajan, r.', 'sankaralingam, k.', 'mcdonald, r.', 'burger, d.', 'keckler, s. w.', 'mckinley, k. s.']",7,"['6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 1486, 3041, 2024, 1594, 7345, 3895]","[('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 1486), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 3041), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 2024), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 1594), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 7345), ('6dc0617d-43af-4c3a-88a6-aadf5bd8f57b', 3895), (1486, 3041), (1486, 2024), (1486, 1594), (1486, 7345), (1486, 3895), (3041, 2024), (3041, 1594), (3041, 7345), (3041, 3895), (2024, 1594), (2024, 7345), (2024, 3895), (1594, 7345), (1594, 3895), (7345, 3895)]",1
7c66dcf7-67b1-443c-8eed-8d465bb24bcf,2015,"['jasper r. r. uijlings', 'vittorio ferrari']","['uijlings, j. r. r.', 'ferrari, v.']",2,"[5186, 'c81deafa-1763-4692-a5e2-52e77679a769']","[(5186, 'c81deafa-1763-4692-a5e2-52e77679a769')]",1
b2c6ace3-07b8-43e0-9779-ea74b45d0a97,2013,"['maria wolters', 'juan martínez-miranda', 'helen hastie', 'colin matheson']","['wolters, m.', 'miranda, j.', 'hastie, h.', 'matheson, c.']",4,"['2b06b072-20c7-48d5-90cd-ec9c59205b49', 6592, 995, 340]","[('2b06b072-20c7-48d5-90cd-ec9c59205b49', 6592), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 995), ('2b06b072-20c7-48d5-90cd-ec9c59205b49', 340), (6592, 995), (6592, 340), (995, 340)]",1
0b0af2bd-c2c8-4bbf-ad0c-db26199c72d2,1996,"['michael i. jordan', 'christopher m. bishop']","['jordan, m. i.', 'bishop, c. m.']",2,"[568, 'a78a09b5-138e-407e-8c09-34414853eb20']","[(568, 'a78a09b5-138e-407e-8c09-34414853eb20')]",1
7bb350e4-88ca-44cf-bc81-c4875cb14895,2011,"['lukas solanka', 'mark van rossum', 'matthew nolan']","['solanka, l.', 'rossum, m.', 'nolan, m.']",3,"[1966, 2856, 1680]","[(1966, 2856), (1966, 1680), (2856, 1680)]",0
42f4f648-7f3c-4d74-b310-c56e1d72b680,1998,"['stephen gilmore', 'jane hillston']","['gilmore, s.', 'hillston, j.']",2,"['d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]",2
a2da35e6-4d64-444b-b1c0-07db7f49f331,2012,"['q. yu', 'jose cano reyes', 'j. flich', 'p. ampadu']","['yu, q.', 'reyes, j.', 'flich, j.', 'ampadu, p.']",4,"[3908, 6358, 6030, 7657]","[(3908, 6358), (3908, 6030), (3908, 7657), (6358, 6030), (6358, 7657), (6030, 7657)]",0
2cf9a75e-09d7-4714-84fd-25f1208145ed,2011,"['t. castro', 'h. fuks', 'd. robertson', 'a. castro']","['castro, t.', 'fuks, h.', 'robertson, d.', 'castro, a.']",4,"[6256, 5808, 'af9c768b-b00b-47c0-a909-364602d33392', 6354]","[(6256, 5808), (6256, 'af9c768b-b00b-47c0-a909-364602d33392'), (6256, 6354), (5808, 'af9c768b-b00b-47c0-a909-364602d33392'), (5808, 6354), ('af9c768b-b00b-47c0-a909-364602d33392', 6354)]",1
fc91218e-5023-4182-92c2-120d4ca7fe78,2013,"['john k. pate', 'sharon goldwater']","['pate, j. k.', 'goldwater, s.']",2,"[7267, '806cdb8f-fd64-4a5a-8efd-311220da0e93']","[(7267, '806cdb8f-fd64-4a5a-8efd-311220da0e93')]",1
